632,2001,22.2,205,NaN,12,235,223,215,213,2,30.3,11.9,1.5548,3.2004,-8.2267,4.1984,-6.7419,2.5974,-9.0452,3.87,-6.9107,3.6247,-4.5323,3.8257,-4.18,3.9735,0.22581,2.6608,3.1333,2.4363,6.4032,1.8695,7.6581,2.4034,7.68,1.7637,-1.0414,6.7901,3200.4,37.75,-107.69,558.8,909.32
632,2002,10.9,179,NaN,54,206,152,153,153,1,23.5,12.2,2.5,2.7762,-3.0267,5.4495,-9.0258,3.1853,-7.8129,3.9849,NaN,NaN,NaN,NaN,1.7467,2.2913,4.6548,3.1662,11.657,1.9652,12.232,1.8711,10.865,2.2812,6.4633,2.571,1.5983,8.3572,3200.4,37.75,-107.69,558.8,909.32
632,2003,15.9,191,NaN,3,232,229,212,210,2,30,13.5,0.18065,3.0819,-4.6233,2.9894,-9.2871,3.6995,-4.8548,2.0045,-8.2107,4.5237,-4.629,4.2675,-0.71,3.7273,4.1419,4.3802,8.32,1.6063,13.326,1.5301,10.535,1.7273,6.7733,2.4582,0.97178,7.9078,3200.4,37.75,-107.69,558.8,909.32
632,2004,21,210,NaN,33,236,203,203,204,1,35.1,16.4,4.8065,2.3561,-4.08,4.1498,-5.9935,5.1106,-7.5903,3.4846,-7.6517,4.2958,-0.70645,4.2638,1.0633,2.2631,5.3,2.6899,8.9333,2.0542,10.539,1.9543,9.6484,2.0293,6.3467,3.3088,1.7544,7.3013,3200.4,37.75,-107.69,558.8,909.32
632,2005,28.1,182,NaN,19,240,221,220,219,2,36.7,12.2,1.5935,2.7523,-3.5033,4.1978,-5.58,4.2131,-5.1387,3.7493,-5.4536,2.967,-3.9968,2.9603,0.073333,3.2543,5.0839,3.6487,8.1067,3.0381,12.497,1.4789,NaN,NaN,7.8833,2.0185,1.6017,7.0321,3200.4,37.75,-107.69,558.8,909.32
632,2006,19.9,190,65,42,225,183,183,184,1,33.5,15.4,3.5839,2.3785,-1.4833,4.3896,-6.3161,5.1235,-6.3839,3.8875,-5.7321,2.9138,-4.2484,4.0812,1.47,2.9834,6.1613,2.4758,10.703,2.123,11.623,1.6707,9.9742,1.2527,5.09,3.2211,2.0797,7.2807,3200.4,37.75,-107.69,558.8,909.32
632,2007,14.3,198,58,18,231,213,213,214,1,36.9,16.6,1.9258,3.5188,-1.51,4.1982,-5.8323,3.5537,-7.5871,4.5285,-5.4071,4.3042,-1.7935,5.8407,0.71667,2.9099,4.1355,3.1443,10.027,3.0968,12.258,1.7393,11.597,1.1098,8.15,2.2957,2.2627,7.5873,3200.4,37.75,-107.69,558.8,909.32
632,2008,30.3,196,95,18,246,228,199,193,2,36.6,10.6,3.2,3.463,-0.19,3.9078,-8.2516,5.1848,-10.032,4.3527,-6.7759,3.1862,-4.0968,3.7106,-1.01,3.0167,3.3032,3.8623,9.2567,2.761,11.229,1.0489,11.219,1.5596,7.27,1.3598,1.276,7.9567,3200.4,37.75,-107.69,558.8,909.32
632,2009,27.2,201,70,13,227,214,201,199,2,35,12.6,3.0323,3.0403,-0.91333,3.5299,-6.7645,4.3619,-5.0613,3.3714,-5.5571,3.7772,-2.7516,3.9389,-0.91667,3.861,6.1484,1.9416,7.4633,2.2613,11.865,1.5543,10.519,1.7549,7.1,2.2415,2.063,6.9631,3200.4,37.75,-107.69,558.8,909.32
632,2010,18.5,189,66,5,231,226,227,226,1,30.3,11.6,0.80968,4.0298,-1.14,4.0016,-9.3226,3.6644,-6.4839,2.5031,-7.8857,2.082,-3.9968,2.7703,-0.22333,3.8272,3.6097,4.6039,10.483,2.8612,12.158,1.9462,10.616,0.96647,9.37,1.8348,1.5425,7.9945,3200.4,37.75,-107.69,558.8,909.32
632,2011,22,199,150,26,250,224,218,211,2,35.9,14.4,3.5581,4.0145,-3.9733,5.8845,-3.4645,3.4592,-7.5065,5.1736,-7.8,5.2307,-2.229,2.8307,0.41667,3.1635,2.5161,4.1689,9.94,2.2071,12.052,1.1219,11.374,0.87482,NaN,NaN,1.8536,7.7341,3200.4,37.75,-107.69,558.8,909.32
634,2001,21.8,196,70,13,231,218,209,201,3,28.3,10.1,2.4129,3.8771,-7.6967,4.3261,-6.4355,3.4469,-7.2742,4.4575,-7.55,3.5987,-2.7484,3.6722,0.35,5.6117,7.2129,5.2187,11.32,5.8656,15.839,2.5077,16.165,2.6729,11.887,4.3935,2.8622,9.9019,2731,41.47,-111.5,777.24,1023.6
634,2002,23,182,80,12,243,231,204,190,5,33.1,10.5,4.1742,5.1309,-1.4967,5.6329,-8.2548,3.1352,-8.9161,5.5381,-7.0321,4.323,-6.1968,5.8194,1.1233,3.9639,5.3419,5.6434,12.197,5.4957,17.316,2.6187,14.348,1.979,9.2367,3.8902,2.7044,9.9734,2731,41.47,-111.5,777.24,1023.6
634,2003,21.4,191,68,2,240,238,221,218,2,32.7,12.2,1.3774,4.3336,-4.1667,4.631,-6.1194,4.1992,-3.2839,2.5379,-7.9821,4.9908,-3.6548,4.0287,0.73667,4.9213,6.1355,7.0718,10.3,3.9242,18.203,2.0753,15.471,3.0166,9.1333,4.5625,3.0921,9.3858,2731,41.47,-111.5,777.24,1023.6
634,2004,23,159,78,31,245,214,213,211,2,36.3,13.3,6.4129,5.7069,-6.99,4.2672,-5.5333,4.8105,-7.1065,5.0339,-7.8,3.9051,-0.029032,5.8865,1.35,3.9695,4.9161,4.5154,10.487,3.7611,14.452,1.799,12.261,4.1262,8.2033,5.3045,2.623,8.932,2731,41.47,-111.5,777.24,1023.6
634,2005,32.2,213,89,19,261,242,242,243,1,43.8,14.5,2.4355,4.6752,-3.6367,5.6574,-6.5258,4.9406,-4.7774,4.8665,-5.3607,2.7657,-3.4323,3.2025,0.3,3.8377,5.3806,4.4124,8.2633,5.3933,16.565,2.8891,13.881,2.4767,8.58,4.2866,2.697,8.632,2731,41.47,-111.5,777.24,1023.6
634,2006,39.1,190,104,4,248,244,221,219,2,48.8,15.3,4.071,4.3479,-2.4533,5.7324,-7.9065,5.7804,-6.9452,4.246,-7.9714,5.152,-5.3226,3.9982,1.6033,4.1459,6.8097,5.35,12.4,3.6334,17.003,2.3917,13.997,2.3446,8.08,5.4634,2.8066,9.6704,2731,41.47,-111.5,777.24,1023.6
634,2007,19.4,163,78,18,230,212,214,213,1,33.6,12.8,2.8903,4.3607,-1.7967,5.3504,-5.2839,4.5718,-7.4677,5.8953,-4.5143,4.8989,0.35806,5.6801,2.0567,4.5895,7.6581,5.5534,12.957,4.8751,17.555,1.6972,15.3,1.9801,9.9433,4.7681,4.191,9.3241,2731,41.47,-111.5,777.24,1023.6
634,2008,32.4,209,88,6,262,256,233,220,3,35.8,9.8,4.2032,4.4919,0.01,5.2515,-8.0516,4.4883,-8.7097,4.1911,-6.2586,3.5318,-4.2774,3.4083,-1.85,5.0856,3.9871,4.9222,10.14,5.776,16.316,1.3115,14.961,2.4641,9.7567,3.3554,2.5451,9.3936,2731,41.47,-111.5,777.24,1023.6
634,2009,31.4,199,91,12,244,232,215,209,2,39.9,14.6,4.771,5.3421,0.41333,4.1818,-7,5.043,-4.4097,5.5274,-4.6143,3.8593,-2.6677,5.4071,0.42,4.3202,6.4935,4.2141,8.5933,3.5427,14.839,2.458,13.348,3.836,12.337,2.7343,3.5899,8.4496,2731,41.47,-111.5,777.24,1023.6
634,2010,21.1,197,75,1,258,257,258,257,1,33.3,17.7,0.21613,4.3024,0.036667,5.145,-8.4742,5.3344,-4.1839,2.9173,-5.9036,2.5858,-2.1452,3.1915,0.026667,5.4285,1.571,3.9823,9.76,4.4759,15.181,2.4908,13.765,3.2408,11.167,3.6834,2.6252,8.579,2731,41.47,-111.5,777.24,1023.6
634,2011,49.6,243,120,9,280,271,258,257,2,59.7,22.2,5.7839,5.4006,-3.3133,7.0787,-4.0839,4.1448,-6.6387,5.2631,-6.5852,4.4011,-3.1484,2.4705,-1.6267,3.2348,2.0839,3.3902,8.8467,3.9585,14.768,1.7209,15.368,1.6889,NaN,NaN,2.6593,8.7544,2731,41.47,-111.5,777.24,1023.6
635,2001,15.9,206,NaN,12,263,251,244,233,3,29.7,16.9,1.6032,2.6568,-9.3933,4.1782,-8.871,3.6911,-7.3613,2.878,-9.4036,4.5283,-3.271,3.2601,-1.2233,4.7839,4.4968,4.3137,8.5767,5.0419,12.842,1.9878,13.655,2.2809,9.1767,3.9739,0.97726,9.16,2697.5,45.22,-110.24,589.28,967.74
635,2002,25.9,223,83,9,267,258,258,259,1,39.6,20,0.73871,4.6546,-2.2067,4.6016,-8.9226,2.3423,-10.103,4.6809,-9.0464,4.593,-7.8581,5.1667,-1.8467,3.9398,2.3742,4.665,7.8,4.372,13.994,2.7354,9.9806,2.2582,7.3633,3.9799,0.23644,8.8978,2697.5,45.22,-110.24,589.28,967.74
635,2003,27.7,225,78,1,262,261,261,261,1,33.6,14.1,-1.5774,4.9226,-4.8448,3.602,-6.8194,4.3068,-5.3839,2.8236,-9.0929,5.1642,-4.4484,4.2199,0.09,4.3042,3.3613,5.2035,6.94,3.3808,15.248,2.5335,14.268,3.2544,6.56,4.4388,1.2821,8.7726,2697.5,45.22,-110.24,589.28,967.74
635,2004,17.3,204,59,11,255,244,237,226,2,33.2,16.4,3.5226,5.7553,-8.66,4.8391,-6.9032,3.9281,-8.5742,5.0209,-7.6621,3.5947,-2.0839,4.4927,0.73333,3.3382,2.6129,3.6351,6.4533,2.7182,11.429,2.865,9.8,3.2995,6.04,4.1585,0.59754,8.0347,2697.5,45.22,-110.24,589.28,967.74
635,2005,16.9,204,63,11,261,250,244,243,2,33.6,17.7,1.4419,3.8884,-4.54,4.9658,-7.4355,4.4347,-6.9194,4.5702,-6.625,3.8663,-4.2839,3.4135,-0.77667,4.0165,2.6065,3.3603,6.3967,4.1359,13.106,3.4899,10.974,3.2636,7.01,4.1856,0.96274,7.9427,2697.5,45.22,-110.24,589.28,967.74
635,2006,27.1,202,76,3,250,247,247,248,1,36.6,13.6,2.8548,3.7407,-4.38,4.2953,-9.0613,6.5048,-6.8774,3.0675,-10.246,6.2407,-5.3258,4.2425,0.7,2.9883,4.8097,4.1767,9.53,2.7031,14.471,2.9735,11.597,2.3933,6.4867,4.6429,1.2868,9.0159,2697.5,45.22,-110.24,589.28,967.74
635,2007,19.3,206,61,3,253,250,238,233,3,32.8,13.9,-0.025806,4.804,-4.8633,5.4185,-7.9323,4.5777,-10.865,5.8404,-6.5107,4.8045,-1.7226,5.2956,0.016667,4.1901,5.0903,4.1526,10.103,4.3068,16.055,2.263,12.432,2.7014,7.48,4.278,1.6542,9.384,2697.5,45.22,-110.24,589.28,967.74
635,2008,26.8,210,82,2,274,272,272,273,1,38.7,15.7,0.87742,2.919,-4.3267,5.4369,-10.758,4.0666,-11.235,4.6902,-7.931,3.2871,-6.6097,2.5424,-3.1867,4.5029,2.6935,3.8248,6.3633,4.0861,12.752,2.1924,12.471,2.7984,6.2433,3.4256,-0.19481,8.9171,2697.5,45.22,-110.24,589.28,967.74
635,2009,28.1,221,90,11,267,256,256,257,1,42.5,15.8,1.5742,5.0234,-2.6567,3.6504,-10.971,5.7643,-8.0032,5.9413,-6.8679,3.3113,-5.6581,5.0857,-1.14,4.2917,3.8323,4.4897,6.17,3.1913,11.029,2.8922,11.129,3.0082,10.02,3.0413,0.74082,8.5923,2697.5,45.22,-110.24,589.28,967.74
635,2010,20.2,225,73,1,265,264,264,264,1,36.1,21.1,-3.2935,4.9633,-3.88,3.9313,-12.255,6.5153,-6.7194,3.6547,-7.9036,3.5053,-3.1258,2.5701,-1.09,4.9096,0.62581,4.239,6.6467,3.3755,11.732,3.0173,11.116,3.3004,7.8567,3.1927,0.014247,8.4634,2697.5,45.22,-110.24,589.28,967.74
635,2011,33.1,223,97,25,278,253,254,254,1,45.5,16.3,3.7839,4.5648,-5.7033,6.6368,-7.4742,4.3399,-9.3903,5.8056,-10.654,6.3341,-4.7742,2.3332,-2.9133,2.8961,1.5645,2.6122,6.4967,3.3148,12.674,2.2298,12.623,1.8187,NaN,NaN,0.43204,9.0033,2697.5,45.22,-110.24,589.28,967.74
636,2001,5.3,203,NaN,12,218,206,204,197,2,19.8,10,1.4032,2.56,-9.9,3.5482,-10.129,3.5343,-10.145,3.0888,-10.596,3.8052,-3.4806,4.0064,-1.38,4.2106,6.2516,4.1549,9.4233,4.9584,13.358,2.8377,14.755,2.0357,9.2833,3.5303,0.81781,9.9468,2267.7,44.41,-113.4,279.4,589.28
636,2002,6.4,176,NaN,12,237,225,175,164,4,21.4,10.8,1.6452,3.6723,-3.0867,4.2129,-12.165,2.8231,-11.261,4.3734,-11.575,3.9944,-7.3484,6.5812,-0.14333,2.6574,4.1323,4.4171,9.7133,4.5824,15.219,2.4872,11.139,2.3804,7.6133,3.3933,0.3863,9.9361,2267.7,44.41,-113.4,279.4,589.28
636,2003,5.7,167,NaN,29,229,200,200,201,1,18.4,9.2,-0.45806,3.764,-6.0133,4.2648,-8.4581,5.0819,-6.5677,3.3933,-9.6821,5.0379,-3.8226,4.4177,-1.1433,3.9973,4.371,5.6837,9.45,3.0994,16.397,2.3001,15.039,2.5856,8.2933,3.7543,1.5288,9.5809,2267.7,44.41,-113.4,279.4,589.28
636,2004,11.2,162,NaN,34,198,164,164,165,1,20.9,9.1,4.8774,4.6289,-7.6233,4.7019,-7.0516,4.3833,-9.1645,4.3059,-7.8793,3.8415,-0.82903,4.2733,2.5333,2.4781,5.2613,3.02,9.71,2.3907,13.139,1.9395,12.026,3.2706,7.4167,3.4106,1.9087,8.6396,2267.7,44.41,-113.4,279.4,589.28
636,2005,7,180,NaN,20,216,196,194,193,2,21.6,12.1,2.9194,3.7626,-4.3667,3.9421,-6.4871,4.477,-7.2129,4.3802,-6.9857,3.8109,-2.7548,2.9372,0.89,2.6999,5.1452,2.3807,7.3367,3.5688,14.497,2.2464,12.419,2.1691,7.69,3.3712,1.9868,8.0384,2267.7,44.41,-113.4,279.4,589.28
636,2006,15.6,189,NaN,32,226,194,194,195,1,24.4,8.7,3.4,2.6041,-3.4833,3.9381,-8.5548,5.9006,-7.7097,3.2862,-9.0607,5.1416,-5.6548,4.0694,1.74,2.7954,6.2226,3.6942,11.16,2.5582,15.819,2.5446,12.542,1.837,7.22,3.9443,2.0367,9.1747,2267.7,44.41,-113.4,279.4,589.28
636,2007,7.6,157,NaN,27,211,184,184,185,1,18.7,7.8,2.1387,3.3988,-3.82,5.6112,-8.2613,5.1253,-10.361,5.0396,-5.1571,4.0041,-1.0419,5.2665,1.9133,3.3007,6.5613,3.7879,10.72,3.6204,17.032,1.3891,13.874,2.2211,8.25,3.5514,2.7005,9.3478,2267.7,44.41,-113.4,279.4,589.28
636,2008,12.9,192,49,20,230,210,191,187,2,19.3,4.6,2.5935,1.9603,-2.1433,4.3938,-8.6516,4.3749,-10.61,3.8325,-6.169,3.49,-5.1968,2.9399,-1.7967,4.615,5.1194,3.3337,9.7133,4.1337,15.661,1.5006,14.439,2.0762,8.9133,2.3385,1.8462,9.2353,2267.7,44.41,-113.4,279.4,589.28
636,2009,10.6,186,43,11,230,219,200,196,2,23.8,11.2,3.3355,4.0101,-0.16667,3.37,-8.3484,5.4092,-6.471,5.6037,-6.4929,3.8997,-4.3774,4.8711,0.97,3.3817,6.3742,4.0957,9.2533,2.6325,14.155,2.2773,12.913,2.9134,11.727,2.2141,2.7855,8.6842,2267.7,44.41,-113.4,279.4,589.28
636,2010,7.2,190,31,4,222,218,200,196,2,21.9,13.8,0.73871,3.1408,-3.3233,3.5103,-10.294,5.7105,-6.0581,2.91,-7.2357,3.7797,-2.0548,2.1796,0.64333,4.6149,2.9452,3.044,9.2367,2.9685,13.981,2.0902,12.216,2.6539,9.04,2.4899,1.7014,8.3495,2267.7,44.41,-113.4,279.4,589.28
636,2011,15,210,54,26,245,219,215,208,2,27.2,11.1,5.2419,3.9074,-3.6267,6.4224,-6.571,4.2974,-7.7194,5.78,-7.9107,4.9098,-3.4581,2.6598,-0.79,3.2006,3.8,1.9853,8.4533,3.1693,14.516,1.8979,13.568,1.5365,NaN,NaN,2.1272,8.7718,2267.7,44.41,-113.4,279.4,589.28
637,2001,17.5,195,53,12,227,215,213,198,2,30.3,9.2,3.8097,3.4688,-5.4433,2.9714,-5.4548,2.7092,-5.4258,3.2874,-5.0857,3.2048,0.16452,3.2069,1.3767,4.5734,9.5129,4.8843,11.51,4.835,16.019,3.1512,17.955,2.7235,12.453,3.5003,4.3521,9.2355,1859.3,43.93,-115.67,891.54,1244.6
637,2002,32.2,176,97,12,241,229,201,193,3,43.4,5.1,4.6581,4.2564,-0.10333,4.2358,-6.5484,2.5734,-6.1935,4.4923,-5.3643,3.5225,-3.2161,4.7851,2.5733,2.3061,6.7548,4.6124,12.907,5.2151,18.248,2.6734,14.274,2.2784,11.547,3.5197,4.1775,9.1385,1859.3,43.93,-115.67,891.54,1244.6
637,2003,28.5,190,81,32,242,210,210,211,1,43.5,9.2,4.3065,3.6252,-0.48333,3.3702,-1.8032,2.7658,-0.20968,1.8948,-3.3,3.4747,0.23548,3.0998,2.71,3.207,7.1968,5.561,13.067,3.2806,18.842,3.0014,17.497,2.4479,11.82,4.1323,5.8877,8.1422,1859.3,43.93,-115.67,891.54,1244.6
637,2004,32.1,184,97,35,234,199,199,200,1,47,12.5,8.4548,4.9117,-3.3033,3.6812,-2.1968,3.3696,-3.6968,3.7182,-3.1586,2.9617,2.5968,3.8862,5.8667,2.4398,8,3.2521,13.393,3.3499,17.432,2.2355,15.671,4.0733,10.593,3.8007,5.8312,8.1752,1859.3,43.93,-115.67,891.54,1244.6
637,2005,19,192,67,18,234,216,216,217,1,32.3,11.5,6.3677,4.4619,0.42667,3.8376,-1.1774,3.459,-1.6129,4.1173,-1.1964,3.2227,1.9645,2.7469,4.2967,2.8058,8.4677,3.0335,10.727,4.176,17.668,2.6176,17.016,2.6291,11.107,3.9027,6.2266,7.4568,1859.3,43.93,-115.67,891.54,1244.6
637,2006,42.6,188,112,32,245,213,213,214,1,57.1,10.2,7.0613,3.3139,0.093333,3.5411,-3.7065,5.3374,-1.5871,2.5982,-3.575,4.5629,-0.22903,3.1564,4.87,3.0881,9.271,3.8667,14.543,3.051,19.839,2.3591,16.503,2.4623,11.367,4.6836,6.2679,8.5969,1859.3,43.93,-115.67,891.54,1244.6
637,2007,24.7,172,96,41,226,185,185,186,1,41.1,8.7,5.9032,3.5195,0.093333,4.7836,-3.4806,4.3726,-5.1677,4.5101,-0.86071,3.5679,3.1613,3.8995,5.0533,3.5974,10.423,4.2331,14.04,3.8151,20.187,1.7249,17.358,2.7403,11.76,4.418,6.5868,8.7991,1859.3,43.93,-115.67,891.54,1244.6
637,2008,34,195,99,18,248,230,213,205,2,48.5,6.6,5.4935,2.7618,1.1733,4.3378,-4.0613,3.7115,-5.1742,3.5145,-1.8793,2.5171,-0.63871,2.7333,1.8333,3.97,7.9645,3.7121,12.213,5.0227,17.8,1.4581,16.829,2.736,10.907,3.0192,5.2292,8.3177,1859.3,43.93,-115.67,891.54,1244.6
637,2009,29.7,193,83,12,241,229,211,207,2,43.8,12.1,5.6548,4.3306,1.9467,3.0279,-4.6129,4.4715,-2.9258,4.2013,-2.25,3.2531,-1.3839,4.0831,3.34,3.4769,8.2226,4.9771,11.123,2.9105,16.561,2.6944,15.19,3.8999,13.843,2.6473,5.4315,8.115,1859.3,43.93,-115.67,891.54,1244.6
637,2010,26.3,195,74,4,249,245,228,209,3,43.3,15.4,2.5194,3.2327,-0.43333,3.6415,-6.3032,5.3858,-1.5903,1.9429,-2.1643,2.435,0.72258,2.328,2.32,4.3368,4.3581,3.2701,10.76,3.5375,15.713,2.7029,14.803,3.5452,11.357,3.2566,4.3737,7.6594,1859.3,43.93,-115.67,891.54,1244.6
637,2011,38,212,95,25,262,237,237,238,1,56.7,14.1,7.4387,4.7946,-1.4633,6.3627,-2.4645,3.3874,-3.8871,4.9761,-4.2464,4.4319,-0.69032,1.657,0.85,2.2976,5.3484,2.8173,9.91,3.7061,15.781,2.2109,16.994,1.7546,NaN,NaN,4.6747,8.2881,1859.3,43.93,-115.67,891.54,1244.6
638,2001,12.3,204,NaN,12,250,238,206,197,3,27.1,14.6,2.5633,2.1519,-6.6833,3.0722,-7.3484,3.01,-7.1161,3.0539,-6.3143,3.5914,-0.74839,3.2731,0.81667,3.275,6.971,3.8573,10.16,4.7769,14.055,2.5957,15.094,2.0678,10.73,3.0009,2.7442,8.7946,1889.8,45.67,-113.95,457.2,812.8
638,2002,14.6,184,NaN,12,255,243,211,181,4,27.9,10.3,2.9968,2.8792,-0.51667,3.1454,-8.0871,3.4261,-6.6677,3.6315,-7.0964,3.6926,-3.8806,5.1068,1.3167,2.203,4.7387,3.4333,10.43,4.3259,15.784,2.4577,11.761,2.2374,9.0633,3.2802,2.5373,8.4224,1889.8,45.67,-113.95,457.2,812.8
638,2003,21.2,187,NaN,29,241,212,212,213,1,30.7,9.9,1.0548,3.9487,-3.67,4.0686,-4.4935,3.3155,-3.9258,3.6676,-6.1964,4.8607,-1.0161,2.9934,1.75,2.8452,4.9806,3.8099,10.667,3.541,17.323,2.3416,15.9,2.5847,9.45,3.7987,3.5192,8.5247,1889.8,45.67,-113.95,457.2,812.8
638,2004,16.8,168,NaN,35,217,182,182,183,1,30.6,12.1,5.2548,4.7553,-6.04,4.2787,-4.9484,3.8773,-7.4968,4.5836,NaN,NaN,0.73548,3.3773,3.11,2.1173,5.5258,2.6148,10.353,3.0441,14.506,2.6794,12.913,3.3397,7.6567,3.1622,3.114,8.1175,1889.8,45.67,-113.95,457.2,812.8
638,2005,9.7,182,NaN,31,221,190,190,191,1,22,10.8,3.7806,3.2743,-2.71,3.7106,-4.971,3.5559,-5.5806,4.6088,-5.2821,3.3481,-0.56129,2.8835,2.1467,2.6561,6.1516,2.5018,8.7967,3.6792,15.452,2.7048,13.765,2.5601,8.25,3.8893,3.3307,7.777,1889.8,45.67,-113.95,457.2,812.8
638,2006,21,187,NaN,32,228,196,196,197,1,32.5,8.9,3.9355,2.401,-3.97,3.0885,-8.2742,6.5325,-4.6065,2.3108,-7.7643,5.9483,-2.4645,3.561,2.66,2.1268,6.4484,3.1042,12.17,2.8203,17.197,2.2572,13.848,2.5269,8.47,4.1154,3.2085,9.0441,1889.8,45.67,-113.95,457.2,812.8
638,2007,11.8,160,NaN,20,221,201,190,181,3,28.9,10.1,2.7065,3.6291,-2.4067,4.8336,-6.729,4.8989,-9.6355,5.5537,-3.3679,3.6074,-0.070968,4.2759,2.58,2.9101,6.8871,3.7975,12.03,3.9394,18.303,1.4881,14.59,2.5779,8.8567,4.4071,3.6852,9.2237,1889.8,45.67,-113.95,457.2,812.8
638,2008,20.7,193,NaN,6,330,324,231,224,3,34.3,9.8,2.3097,2.0804,-2.6167,4.2573,-7.2032,3.7219,-9.2452,5.0805,-4.3724,2.6863,-3.7387,2.5279,-0.74667,3.8789,4.7677,2.8404,9.3267,4.5586,15.303,1.7348,14.148,2.7433,7.95,2.4254,2.1781,8.5335,1889.8,45.67,-113.95,457.2,812.8
638,2009,18.9,186,NaN,10,238,228,228,229,1,35.4,12.6,2.4258,4.2731,-0.56,3.0722,-7.7613,6.1126,-7.0484,5.4689,-4.6607,3.0761,-3.5129,4.3639,1.14,2.9735,5.5129,3.3648,9.5633,2.8325,14.303,2.8814,13.319,3.2425,11.773,2.7199,2.9079,8.5328,1889.8,45.67,-113.95,457.2,812.8
638,2010,10.7,189,NaN,30,229,199,199,200,1,26.8,14.8,0.57097,3.579,-2.9533,3.0484,-10.381,6.803,-5.0194,3.8337,-4.7143,3.2767,-0.46129,2.2086,1.3967,3.7507,3.4839,3.2909,9.0833,3.3667,13.713,2.6747,12.977,3.0862,8.9667,2.4743,2.2581,8.1524,1889.8,45.67,-113.95,457.2,812.8
638,2011,22.4,199,NaN,26,250,224,224,225,1,38.8,15.5,4.7839,4.0866,-3.6033,5.8198,-6.0935,4.0316,-6.9161,5.8594,-7.5429,5.5292,-1.8,1.8252,-0.34333,2.0643,4.0548,2.0525,8.09,3.1952,14.435,2.1599,14.461,1.6864,NaN,NaN,2.4931,8.5808,1889.8,45.67,-113.95,457.2,812.8
639,2001,9,195,NaN,13,225,212,211,205,2,22.6,10.1,1.5033,3.1786,-8.1633,3.295,-7.5806,3.4861,-7.1742,3.4817,-8.3964,3.6839,-2.6129,3.4706,-1.4567,4.7138,5.9677,4.6344,8.7367,5.3263,13.181,2.9606,15.139,2.5444,10.09,3.8346,1.6777,9.1913,2316.5,44.84,-114.27,325.12,670.56
639,2002,8.1,175,NaN,12,226,214,180,171,3,20.7,8.2,2.1806,4.163,-2.0567,4.4767,-9.6677,2.256,-8.9742,4.8687,-7.7107,3.7717,-5.9903,5.7336,-0.34,2.9439,3.5645,4.8893,9.06,4.9326,15.232,2.6643,11.097,3.0712,8.6433,4.0665,1.2986,9.0672,2316.5,44.84,-114.27,325.12,670.56
639,2003,9.2,185,NaN,29,236,207,207,208,1,19.1,7.2,-0.058065,4.5087,-4.29,4.1918,-6.5452,4.0194,-4.2645,2.7166,-8.2286,4.4046,-3.6484,4.0568,-0.6,4.2129,3.9935,5.8951,9.5833,4.1347,16.365,2.8096,15.01,2.9287,9.07,4.4625,2.236,9.0424,2316.5,44.84,-114.27,325.12,670.56
639,2004,10,160,NaN,33,196,163,163,164,1,21,9.1,5.9032,5.5384,-6.2467,4.4085,-5.1581,3.8672,-5.9742,4.6277,-5.8345,2.7164,0.52903,4.2987,2.5233,2.8284,4.7323,3.3668,9.5233,2.9152,13.187,2.2299,12.261,3.5749,7.5267,4.1223,2.7883,7.9155,2316.5,44.84,-114.27,325.12,670.56
639,2005,6.6,183,NaN,18,253,235,204,202,2,19.8,10.1,3.1065,4.1539,-3.12,4.409,-4.2065,3.3263,-5.0806,5.357,-4.525,3.805,-1.6387,3.1953,1.31,3.1123,4.9194,2.6681,6.9633,4.1297,14.723,2.8041,13.519,2.6343,8.1033,3.9598,2.8948,7.5971,2316.5,44.84,-114.27,325.12,670.56
639,2006,14.9,190,NaN,32,242,210,198,197,2,24.2,7.9,4.1258,3.4604,-2.9933,4.0501,-6.7355,5.6023,-5.2806,2.7589,-7.3214,5.9488,-4.2871,3.7274,1.7367,2.8765,6.071,3.8815,11.06,2.735,16.284,2.7093,12.835,2.4494,7.7767,4.6885,2.8378,8.7024,2316.5,44.84,-114.27,325.12,670.56
639,2007,8.5,160,NaN,17,252,235,196,185,4,22.9,7.5,2.5355,3.8341,-3.22,5.2976,-5.9806,4.5843,-7.9452,5.4367,-3.7286,4.1508,-0.19032,5.0655,1.7167,3.821,6.2935,4.3859,10.757,3.9669,16.942,1.7198,13.823,2.4781,8.669,4.5333,3.3363,8.785,2316.5,44.84,-114.27,325.12,670.56
639,2008,13.5,193,NaN,5,233,228,219,216,2,23.1,6.6,2.171,3.1037,-2.1933,5.0658,-8.2806,3.696,-9.2581,4.3818,-5.0586,3.572,-4.6226,3.0672,-2.04,4.8878,4.0613,4.0552,8.42,5.0139,14.455,1.7772,13.887,2.571,8.5767,3.1937,1.6967,8.7604,2316.5,44.84,-114.27,325.12,670.56
639,2009,13.2,186,NaN,11,236,225,203,185,3,28.3,11.6,3.271,5.0678,0.22,3.3407,-7.4968,5.9003,-4.31,4.46,-5.0286,3.4608,-4.4742,4.4765,0.38667,3.9435,5.0645,4.4699,8.35,3.2378,13.523,3.0201,12.584,3.9784,11.737,2.8264,2.8772,8.2194,2316.5,44.84,-114.27,325.12,670.56
