siteClim,yearClim,maxswe,maxsweday,maxdepth,onsetdoy,meltdoy,snowduration,totaldaysSC,maxcontinSC,numcontinSC,accumprecip,JASprecip,mayPrecip,junPrecip,julPrecip,augPrecip,sepPrecip,octSWEmean,octSWEmed,octSWEsd,novSWEmean,novSWEmed,novSWEsd,decSWEmean,decSWEmed,decSWEsd,janSWEmean,janSWEmed,janSWEsd,febSWEmean,febSWEmed,febSWEsd,marSWEmean,marSWEmed,marSWEsd,aprSWEmean,aprSWEmed,aprSWEsd,maySWEmean,maySWEmed,maySWEsd,junSWEmean,junSWEmed,junSWEsd,julSWEmean,julSWEmed,julSWEsd,augSWEmean,augSWEmed,augSWEsd,sepSWEmean,sepSWEmed,sepSWEsd,octTairmean,octTairsd,novTairmean,novTairsd,decTairmean,decTairsd,janTairmean,janTairsd,febTairmean,febTairsd,marTairmean,marTairsd,aprTairmean,aprTairsd,mayTairmean,mayTairsd,junTairmean,junTairsd,julTairmean,julTairsd,augTairmean,augTairsd,sepTairmean,sepTairsd,freemat,scovmat,maat,maat_sd,preonsetTair,preonsetTairsd,premeltTair,premeltTairsd,postmeltTair,postmeltTairsd,elev,lat,lon,ltMeanSWE,ltMeanPrecip,
700,2006,9,185,33,4,212,208,183,179,3,27.9,4.2,2.2,2.5,1.3,0.7,2.2,0.03871,0,0.08437,1.3,1.2,0.91501,4.871,4.9,0.42598,6.1032,6.1,0.36741,6.8071,6.8,0.26933,7.6194,7.5,0.43468,6.0333,5.95,2.6334,0,0,0,0,0,0,0,0,0,0,0,0,0.033333,0,0.10613,6.6903,4.5371,0.17,4.3198,-4.9548,7.4577,-0.32903,3.6815,-5.4929,8.0102,-1.3677,4.3198,4.2967,3.3753,8.5806,4.9757,12.947,2.8323,18.59,2.7156,15.7,3.0507,10.24,5.16,12.347,-1.318,5.4959,9.0025,7.82,5.0489,3.9667,4.0449,5.8067,3.6056,1981.2,46.11,-110.47,175.26,698.5
700,2007,4.8,155,24,17,204,187,160,119,4,25.9,2.6,5.4,2.4,0.1,1,1.5,0.65806,0,0.70653,0.27667,0,0.47101,0.51935,0.5,0.25353,1.5516,1.5,0.16906,3.475,3.75,0.8325,3.1839,3.9,1.8146,0.36667,0.25,0.39334,0.023333,0,0.11043,0,0,0,0,0,0,0,0,0,0,0,0,3.9032,5.393,-0.11333,6.2954,-2.1129,4.6836,-5.3484,6.6122,-3.4321,5.0304,2.3387,4.821,2.4633,4.782,8.0774,4.4405,12.957,4.0391,19.758,2.5897,16.268,3.0754,10.95,4.99,11.262,-1.7981,5.537,9.1173,4.82,4.4579,2.24,3.5793,7.26,3.7639,1981.2,46.11,-110.47,175.26,698.5
700,2008,7.8,195,32,7,258,251,187,179,5,27.7,4.3,5.7,4.9,1.4,1,1.9,0.048387,0,0.12615,0.26,0,0.35292,1.0355,0.9,0.33121,2.6613,2.1,0.89468,4.6931,4.8,0.28149,5.9677,5.9,0.41504,6.9333,6.8,0.53455,1.7677,0.7,2.0924,0.027586,0,0.092182,0,0,0,0,0,0,0,0,0,5.0613,3.5554,0.71,5.8966,-5.3742,4.6321,-5.4935,5.8555,-2.7379,3.1279,-2.0839,2.975,0.3,4.8435,5.8613,4.2977,10.093,4.9686,16.071,2.4318,15.861,3.4457,9.78,3.9153,10.821,-2.4749,4.0276,8.5017,5.4333,3.8005,5.96,3.4014,13.84,1.6035,1981.2,46.11,-110.47,175.26,698.5
700,2009,8.4,187,32,11,253,242,174,159,5,26.6,5.5,2.3,3.8,3,1.5,1,0.077419,0,0.18567,0.11667,0,0.17633,2.0129,2.2,1.0595,4.0226,4.1,0.17265,5.0857,5,0.31472,6.8968,6.9,0.45054,6.3267,6.9,1.717,1.1194,0,1.5589,0.010345,0,0.040925,0,0,0,0,0,0,0,0,0,5.6387,5.4985,2.1467,4.5832,-7.3452,8.206,-3.3968,7.0577,-2.1214,4.072,-2.3387,6.1631,2.0033,4.0334,7.171,5.0929,9.83,4.2413,14.113,3.0823,14.084,3.2979,13.657,4.069,10.519,-2.1483,4.4805,8.7917,7.74,6.4802,8.6333,4.8711,10.147,2.3185,1981.2,46.11,-110.47,175.26,698.5
700,2010,5.7,197,24,1,223,222,198,163,4,30.9,6.9,3.9,5.4,0.4,3.9,2.6,0.31935,0.3,0.25222,0.86667,1.35,0.68999,1.7161,1.8,0.17719,2.7774,2.8,0.33636,4.2321,4.45,0.52919,4.8,4.8,0.12383,3.5733,5.2,2.3372,0.40667,0,0.58483,0,0,0,0,0,0,0,0,0,0,0,0,-0.2129,5.3139,1.66,4.4116,-7.6677,7.9478,-2.1161,5.3424,-3.7143,3.4398,1.5452,2.6388,1.95,3.9947,4.229,4.485,9.8733,3.3461,14.539,3.1858,13.868,3.6129,9.9167,3.4647,10.217,-1.8111,3.6923,8.0714,11.133,6.15,0.7,2.9833,6.4133,4.1576,1981.2,46.11,-110.47,175.26,698.5
700,2011,10.8,214,38,26,244,218,202,193,3,27.7,1.4,5.6,2.9,0.5,0.5,0.4,0.10645,0,0.22201,1.06,0.95,0.80069,2.9516,3,0.33354,4.7516,4.7,0.57206,5.9929,6,0.28012,7.3226,6.9,0.78005,9.0967,8.8,0.68405,4.4516,3.4,4.3451,0,0,0,0,0,0,0,0,0,0,0,0,7.4258,4.7455,-2.98,8.8285,-3.1774,5.0338,-4.0194,7.0092,-7.4571,8.2515,-0.71935,2.8466,0.48333,2.5155,4.5484,2.1843,9.7367,3.8841,16.323,2.5593,16.603,2.4493,12.85,3.8877,12.417,-2.3941,4.2203,9.3678,6,3.9519,5.1333,2.2427,8.2933,2.9395,1981.2,46.11,-110.47,175.26,698.5
701,2001,14.6,197,NaN,24,232,208,208,209,1,24.2,6.2,3.2,1.5,0.9,4.1,1.2,0.25161,0,0.48157,2.5067,2.65,0.41351,4.6806,5.1,1.3083,6.7097,6.6,0.66451,9.4643,9.7,0.81159,12.758,12.8,1.165,13.067,13.5,1.3415,3.7839,2,3.9329,0,0,0,0,0,0,0,0,0,0.02,0,0.055086,0.88387,3.0852,-10.6,4.203,-10.761,2.8319,-11.968,3.3862,-9.275,3.3732,-6.0581,3.6264,-1.2767,3.6597,2.95,3.5097,8.1233,3.3148,10.587,1.7532,8.6226,1.6794,6.7367,2.4732,7.2561,-7.2,-0.96484,8.7143,0.28,1.8151,3.54,2.0346,5.3267,2.6166,3279.6,38.49,-106.34,419.1,685.8
701,2002,8.5,172,NaN,10,207,197,189,176,3,14.8,5.5,0.8,0.4,1.6,1.1,2.8,0.19677,0.1,0.20734,1.27,1,0.66858,3.6419,3.7,0.29863,4.629,4.5,0.36715,5.7143,5.4,0.62758,7.8806,8,0.5036,2.6433,1.75,2.5465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66774,3.181,-4.53,5.2179,-11.845,3.1509,-11.532,4.015,-12.146,3.8846,-8.04,5.5464,0.29667,2.1613,2.9742,3.1128,10.63,2.4412,11.874,1.9329,9.8742,2.4025,5.3167,3.2605,7.3511,-7.7729,-0.46016,9.2961,3.98,4.231,-0.08,2.7169,1.08,2.2732,3279.6,38.49,-106.34,419.1,685.8
701,2003,17.2,181,NaN,23,236,213,213,214,1,25.4,5.3,1.2,1.4,1.7,1.3,2.3,0.23871,0,0.41043,3.47,4.3,1.3121,5.1032,4.7,0.66957,7.1419,7.2,0.33543,9.0821,8.9,1.0722,14.003,12.3,2.2911,15.95,15.8,0.89818,6.571,7.5,5.2158,0,0,0,0,0,0,0,0,0,0,0,0,-0.67742,2.7853,-8.08,3.5651,-11.429,3.3456,-8.4677,2.3089,-10.571,4.6808,-6.7774,4.3234,-2.2967,4.1418,2.0742,3.7716,3.1,3.4064,12.271,1.8732,10.117,2.0014,4.8233,2.7679,6.5338,-6.8352,-1.2893,8.3258,0.28667,1.4716,2.88,3.2875,4.9133,2.6076,3279.6,38.49,-106.34,419.1,685.8
701,2004,14.2,207,NaN,34,234,200,200,201,1,22.3,3.4,0.8,1.3,1.8,0.7,0.9,0,0,0,1.78,1.9,0.98625,3.771,3.8,0.47902,7.1516,7.2,0.71595,10.2,10.1,0.93808,11.874,12,0.46402,12.43,12.4,1.1033,4.8903,4,5.1659,0,0,0,0,0,0,0,0,0,0,0,0,2.4935,3.0418,-7.4233,5.1052,-10.071,4.8164,-11.677,3.9255,-11.431,4.8684,-3.6774,4.3426,-1.8133,3.1581,2.7968,3.1781,7.25,2.4666,9.2484,2.3265,8.4645,2.0777,5.0933,2.9854,6.2386,-6.7201,-0.82658,8.3425,0.89333,3.8733,3.4533,3.1025,4.2467,2.9534,3279.6,38.49,-106.34,419.1,685.8
701,2005,18.5,194,NaN,14,239,225,218,217,2,27.1,6.5,1.1,0,2,3.1,1.4,0.17419,0,0.25294,2.3467,2.3,1.0947,6.5935,6.9,0.82135,10.506,11.3,1.4615,13.918,13.6,1.0198,16.139,15.7,0.73106,16.7,17.1,1.4909,10.313,13.4,6.327,0,0,0,0,0,0,0,0,0,0,0,0,0.025806,2.8091,-6.2667,4.2279,-11.306,4.9007,-8.3194,3.2346,-8.7179,2.629,-7.5065,3.1133,-2.6567,3.6977,2.671,3.7443,6.1767,3.4971,11.642,2.0113,8.2935,1.8452,6.2433,2.467,7.0946,-6.0624,-0.76356,8.0976,0.98667,1.4784,5.2867,2.4127,3.7933,1.983,3279.6,38.49,-106.34,419.1,685.8
701,2006,16.2,190,NaN,10,226,216,216,217,1,27.6,11.2,0.3,0.5,5.7,2.3,3.2,0.59677,0.6,0.44383,1.6467,2.15,0.75097,6.3258,6.2,1.3294,9.8677,9.7,0.72773,11.707,11.65,0.24934,13.603,13.8,0.95376,13.017,14.25,3.0235,1.3774,0,2.1644,0,0,0,0,0,0,0,0,0,0.20667,0,0.41016,0.99355,2.8914,-6.0333,5.352,-12.003,5.2771,-11.245,3.9545,-11.3,3.8031,-6.7839,3.8965,-1.1867,3.2913,3.4032,2.4421,8.6933,2.3221,10.116,1.8148,NaN,NaN,3.95,3.5984,7.332,-6.7287,-1.0347,8.6637,3.16,3.3909,1.5467,1.8063,5.2533,1.312,3279.6,38.49,-106.34,419.1,685.8
701,2007,15.6,207,52,9,242,233,233,234,1,26.6,8.7,2.6,0.2,4.3,3.3,1.1,0.83548,0.7,0.6696,2.8133,3.4,0.85045,5.1387,4.9,1.021,8.7452,8.9,0.58357,10.768,10.7,0.75672,12.832,12.9,0.34292,14.173,14.3,0.74784,6.0516,5.4,4.6318,0,0,0,0,0,0,0,0,0,0,0,0,0.077419,3.8722,-4.13,3.9929,-8.3516,3.8793,-10.297,4.3768,-7.6321,4.1298,-3.2516,5.8577,-0.76,3.318,3.0194,2.7498,8.3433,3.3237,10.868,1.8225,10.51,1.2629,6.88,2.1575,8.8417,-4.2532,0.48247,8.0016,3.7933,2.1842,3.18,2.3953,5.2667,2.3987,3279.6,38.49,-106.34,419.1,685.8
701,2008,23.8,196,200,15,245,230,230,231,1,26.5,4.1,1.3,0,1.4,1.4,1.3,0.46452,0.2,0.51546,1.2467,1.2,0.086037,6.171,7,2.272,12.219,12.7,1.5993,17.234,17.4,1.1533,21.271,21.5,0.79966,22.177,22.7,1.7425,11.277,13.4,5.3357,0,0,0,0,0,0,0,0,0,0,0,0,1.1452,4.0155,-2.72,4.664,-10.081,5.3962,-12.087,4.73,-9.0931,3.5233,-6.3903,4.3056,-2.8833,3.7775,2.2065,3.8219,7.4967,2.9323,10.503,1.4675,9.9484,1.9896,6.2867,1.2665,8.0596,-5.4861,-0.45273,8.4699,3.06,3.0133,4.92,2.7465,5.3933,2.6004,3279.6,38.49,-106.34,419.1,685.8
701,2009,19.2,200,NaN,30,227,197,200,198,1,26.2,3.3,3.3,1.7,1,0.7,1.6,0.023333,0,0.062606,0.92667,1,0.35324,4.4032,4.2,1.7947,8.3871,8.4,0.74105,10.943,10.9,1.1371,13.319,13,0.65748,16.987,16.6,1.1304,4.3133,0,5.6112,0,0,0,0,0,0,0,0,0,0,0,0,1.729,3.1143,-3.2167,3.5612,-9.2581,3.9936,-8.1484,3.5785,-7.4179,3.351,-4.5742,4.51,-2.3033,4.4439,4.5097,1.8393,6.57,2.6429,NaN,NaN,NaN,NaN,6.37,3.2557,NaN,-4.9115,NaN,NaN,0.92,3.1184,4.5733,2.2008,4.52,1.5763,3279.6,38.49,-106.34,419.1,685.8
701,2010,16.7,190,69,14,239,225,221,219,2,24.7,7.3,0.7,0.4,4.1,2.1,1.1,0.64516,0.1,0.91245,3.5167,3.75,0.57959,5.3516,5.7,0.76545,7.1548,6.9,0.49722,9.2643,9.1,0.97419,13.877,14.6,1.9019,14.407,13.9,1.6347,6.8516,8.2,4.7585,0,0,0,0,0,0,0,0,0,0,0,0,-0.58387,4.379,-3.7133,4.4253,-11.668,3.9908,-8.6387,2.9165,-9.5964,2.4633,-5.871,3.0116,-0.93,3.9768,NaN,NaN,9.4467,2.5443,11.561,2.0867,10.171,1.1734,8.24,1.8911,8.8264,NaN,0.0077143,8.7091,0.94,2.5709,NaN,NaN,9.4867,2.7226,3279.6,38.49,-106.34,419.1,685.8
701,2011,19.7,215,66,23,249,226,227,227,1,25,3.4,1.7,0.6,0.7,1.6,1.1,0.3871,0.1,0.58466,2.29,2.1,0.58034,5.4419,4.4,2.0355,9.7258,9.4,0.85009,12.446,12.5,1.0966,16.884,17,0.91327,17.927,17.9,0.78166,14.3,14.3,3.89,0.36897,0,1.0526,0,0,0,0,0,0,0,0,0,2.1355,4.5347,-5.9333,5.4828,-5.4032,3.2582,-10.958,4.942,-10.044,5.5049,-4.0419,3.132,-1.26,3.1815,1.7581,4.3404,8.5667,2.3243,11.897,1.4451,NaN,NaN,NaN,NaN,NaN,-4.6257,NaN,NaN,2.1133,1.4172,6.42,2.8388,7.5133,1.7812,3279.6,38.49,-106.34,419.1,685.8
703,2001,8.5,199,NaN,5,225,220,215,212,3,16.4,2.6,1.7,1.6,0.8,0.6,1.2,0.22903,0.3,0.1371,0.95333,1,0.36078,2.3742,2.3,0.43815,3.3839,3.3,0.20182,4.475,4.5,0.30261,5.3645,5.3,0.46443,7.7233,7.95,0.68967,1.6742,0,2.3414,0,0,0,0,0,0,0,0,0,0.010345,0,0.055709,0.75161,3.2101,-8.8667,4.7143,-8.7516,4.1416,-7.0935,3.9318,-9.3643,3.8665,-4.5419,3.076,-1.4533,4.554,4.4,4.4227,8.5567,5.0456,13.581,1.691,13.568,2.5391,8.4333,4.3522,9.8847,-5.4674,0.84164,9.2194,0.98333,4.0789,2.74,4.8998,5.98,3.7554,2889.5,44.16,-107.13,302.26,698.5
703,2002,9.6,216,NaN,5,243,238,233,231,2,26.6,7.5,4.2,0.9,2.4,2.9,2.2,0.92903,0.9,0.8423,2.94,2.6,0.6409,4.6032,4.6,0.19914,5.3839,5.3,0.40505,6.4643,6.4,0.2934,8.0742,8,0.32758,8.7033,8.9,0.39434,6.5065,7.9,3.0847,0,0,0,0,0,0,0,0,0,0.010345,0,0.040925,0.16129,4.6592,-2.03,5.1836,-8.6871,2.6503,-9.7484,5.7942,-7.975,5.3046,-8.3903,5.3995,-2.14,4.544,1.9194,4.6505,9.5767,4.3375,13.984,2.7457,9.9935,2.4209,6.6033,3.8172,9.6394,-4.9751,0.31014,9.034,7.36,5.2804,5.1733,4.7901,6.6933,3.3238,2889.5,44.16,-107.13,302.26,698.5
703,2003,11.5,189,NaN,3,270,267,243,238,3,23.9,3.2,2.9,3.7,0.4,1.2,1.6,0.77742,0.8,0.40719,2.23,2.1,0.51135,3.6129,3.6,0.21251,4.2355,4,0.44688,6.9214,6.95,0.86554,9.529,9.4,0.74126,9.8633,9.6,1.1935,6.6774,8.7,3.5998,0.11333,0,0.25015,0,0,0,0,0,0,0.017241,0,0.04682,-1.8774,4.0479,-5.1567,4.4992,-6.9,4.1515,-4.7129,3.3556,-10.007,5.758,-5.071,4.7351,0.23,4.1026,3.1839,5.2322,6.2633,3.3593,14.39,1.9929,14.177,3.4147,5.4067,4.1366,10.316,-3.8173,0.90685,8.6912,1.8733,2.6407,6.9133,3.5404,12.1,2.2316,2889.5,44.16,-107.13,302.26,698.5
703,2004,10.1,170,42,14,220,206,195,192,2,26.1,8.2,2.2,2.9,3.6,1.7,2.9,0.066667,0,0.19711,1.7033,1.6,0.53978,3.771,3.8,0.85135,6.2677,6.3,0.33505,7.4138,7.4,0.49405,9.4774,9.4,0.3658,6.5533,6.6,0.70061,0.81935,0,1.7628,0,0,0,0,0,0,0,0,0,0.04,0,0.093218,3.229,5.4616,-8.2733,4.8483,-6.6677,4.6365,-7.871,6.0496,-7.7207,4.4102,-2.629,4.9103,0.1,3.5206,2.8871,4.0191,6.43,3.4516,10.7,3.2161,9.1065,3.3637,6.2233,3.9572,6.9187,-5.1344,0.49699,7.9708,3.8933,3.8659,3.0333,4.642,2.7667,4.2412,2889.5,44.16,-107.13,302.26,698.5
703,2005,10.7,183,44,16,254,238,224,221,2,26.6,4.4,4.3,3.4,1.4,1.1,1.9,1.0677,1,1.1689,3.4333,3.4,0.21064,4.5871,4.6,0.55241,7.0323,7.2,0.38935,8.0893,8.05,0.44334,9.6452,9.8,0.76935,9.3533,9.8,1.0523,5.271,7.4,3.5156,0.041379,0,0.17427,0,0,0,0,0,0,0.0068966,0,0.037139,1.2355,3.4604,-3.4467,5.6111,-6.7194,5.0465,-6.2452,5.533,-6.1893,4.0093,-4.6968,3.775,-0.47333,4.229,2.371,4.3494,7.6967,4.9249,13.132,3.5807,11.281,2.9235,8.1733,4.138,9.2773,-3.5795,1.3871,8.1307,3.5733,2.5985,2.9667,2.1199,10.747,4.3083,2889.5,44.16,-107.13,302.26,698.5
703,2006,10.2,184,41,4,229,225,219,201,2,21.5,3.6,3.5,1.1,0.3,1.2,2.1,0.5,0.5,0.41713,1.3,1.4,0.42018,3.7645,4,0.70642,5.6774,5.7,0.4372,7.3893,7.25,0.53287,8.7935,8.8,0.56741,8.4533,8.5,1.4987,1.771,0.9,1.8815,0,0,0,0,0,0,0,0,0,0.11333,0,0.24031,2.8516,3.7828,-3.5967,5.295,-9.1387,6.9529,-6.2258,4.0164,-9.8679,6.1683,-5.5065,4.4246,0.86333,3.3631,4.5,4.7208,10.02,2.7207,14.67,2.543,12.119,2.7613,5.6933,4.4322,9.9855,-4.2836,1.4005,9.0933,5.8267,3.6445,2.5467,4.5396,7.3133,3.6767,2889.5,44.16,-107.13,302.26,698.5
703,2007,10.7,195,45,20,237,217,211,207,2,24.5,4.6,2.2,3.2,2,1.3,1.3,0.45161,0,0.60821,2.4267,2.8,0.56442,3.5419,3.6,0.16078,4.571,4.7,0.39597,6.2071,6.25,0.75027,7.7613,7.7,0.55056,10.16,10.2,0.40988,2.3452,0.2,2.9901,0.027586,0,0.14856,0,0,0,0,0,0,0.013793,0,0.051576,0.40323,4.9283,-4.5933,5.4136,-6.5452,4.589,-9.3258,5.6019,-7.6,5.7941,-1.7065,5.6213,-1.1967,4.5739,4.8129,4.2614,9.5167,4.7131,14.468,2.4749,12.616,2.7503,7.45,4.6448,9.5552,-4.2303,1.586,9.0566,-0.32,3.8207,5.5867,4.6334,4.1133,3.2386,2889.5,44.16,-107.13,302.26,698.5
703,2008,13.4,211,50,4,261,257,248,244,3,31,4.4,7.5,2.5,1.6,0.2,2.6,0.53548,0.3,0.56068,2.1167,2.2,0.35437,3.5581,3.4,0.59541,6.4516,6.5,0.80078,8.669,8.9,0.61997,11.135,10.9,0.83887,13.06,13.15,0.24439,11.032,11.9,1.9421,2.6033,2.7,2.6854,0,0,0,0,0,0,0,0,0,1.9581,3.5913,-3.7833,5.7339,-10.49,4.4459,-11.355,4.8564,-8.0069,4.2187,-6.8452,3.4497,-3.48,4.8473,2.1355,3.8677,6.4767,4.3018,12.926,2.0797,12.081,3.0627,5.43,3.6766,9.4822,-4.8351,-0.21913,9.0005,4.46,3.3101,3.6,3.9042,10.667,1.9569,2889.5,44.16,-107.13,302.26,698.5
703,2009,13.5,194,48,10,253,243,235,233,2,29.6,4.8,2.2,5,2,1.9,0.9,0.73871,0.9,0.54017,2.3967,2.9,0.79154,5.0613,5.2,0.78642,8.3516,8.8,0.95564,9.9357,9.9,0.47392,11.426,11.4,0.46688,12.667,12.9,0.78711,9.2,12.2,4.5497,0.053333,0,0.15477,0,0,0,0,0,0,0,0,0,1.4355,4.6581,-1.9833,3.9854,-10.626,6.0566,-7.171,5.622,-6.5429,4.2832,-5.0452,5.3363,-1.1,4.5117,3.2419,4.5258,6.15,3.7615,10.723,2.6743,9.9484,3.4983,9.0633,3.6151,8.9131,-3.8311,0.70795,8.2475,4.7667,4.5246,4.7,3.4247,6.4867,2.8068,2889.5,44.16,-107.13,302.26,698.5
703,2010,9.8,192,41,5,258,253,246,245,2,26.1,3.7,6.1,4,1.4,1.5,0.8,1.2968,1.5,0.6416,2.18,2.1,0.10635,3.0968,3.1,0.25362,4.2613,4.2,0.47866,5.7571,5.8,0.53154,7.3065,7,0.70187,8.6033,9.05,1.0836,7.8097,8.3,1.2378,0.50333,0,1.1464,0,0,0,0,0,0,0,0,0,-3.3903,5.2633,-2.4767,4.2162,-11.735,6.8292,-6.6839,4.5706,-9.2071,3.7662,-2.9323,3.1412,-1.3633,4.2502,0.37742,5.0627,7.1433,3.7573,11.535,3.1358,11.6,2.8729,7.9467,3.2864,9.5042,-4.4285,0.11397,8.6478,2.6733,5.9971,4.9467,2.1334,9.5867,3.616,2889.5,44.16,-107.13,302.26,698.5
703,2011,23.1,243,71,25,270,245,245,246,1,34.5,1.8,6.9,2.3,0.3,0.8,0.7,0.39677,0,0.78336,2.7667,2.7,0.62386,5.0323,5.2,0.86771,8.0613,7.4,1.4364,10.675,10.5,0.49112,12.506,12.3,0.68699,17.773,17.35,1.6942,21.274,20.9,0.83625,11.24,12.1,7.1634,0,0,0,0,0,0,0,0,0,3.5968,4.6793,-5.33,6.6741,-6.9258,4.1566,-8.4516,5.9668,-10.521,6.3612,-4.9323,2.6172,-2.99,2.7135,0.71935,2.8845,6.7267,3.3983,13.303,1.6018,12.4,2.0869,8.6067,3.339,10.238,-4.1294,0.59397,8.9194,3.3533,2.9995,6.6333,2.3666,12.34,1.9383,2889.5,44.16,-107.13,302.26,698.5
704,2001,4.5,153,NaN,40,173,133,133,134,1,15.8,2,0.9,0.5,0.9,0,1.1,0,0,0,0.30333,0.3,0.29651,2.1097,2.4,0.83839,3.3452,3.4,0.2063,4.0179,3.9,0.24045,2.2097,2.2,1.8528,0.01,0,0.030513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9677,3.5507,-3.1233,3.1944,-5.0194,3.4071,-5.8645,5.0374,-3.2786,3.6135,2.5516,3.5677,4.4233,5.1789,11.903,4.7377,14.863,4.4214,19.084,3.0703,20.971,2.8198,15.563,3.3678,12.597,-3.715,6.6532,10.106,1.1333,3.5357,2.8533,2.4345,3.7,2.9655,1463,43.51,-115.57,119.38,601.98
704,2002,8.5,163,NaN,54,202,148,140,139,2,19.8,0.5,0.1,0.4,0.2,0.1,0.2,0,0,0,0.22667,0,0.5139,5.0839,6,1.4411,6.6742,6.3,0.72017,6.9786,7,0.34357,7.4839,7.7,0.71044,0.87333,0,1.5765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3419,3.4983,4.0467,4.7777,-4.7355,4.4938,-3.3968,4.9036,-3.0464,4.1057,-0.15806,4.5901,5.9067,2.4037,10.471,4.877,15.86,4.9085,21.306,2.9024,16.813,2.258,14.087,3.8746,12.994,-2.1721,7.177,9.3477,5.7933,3.0063,5.3467,2.8114,6.8667,1.5958,1463,43.51,-115.57,119.38,601.98
704,2003,2.7,93,NaN,41,166,125,93,89,3,20.1,0.9,2,0.3,0.3,0.5,0.1,0,0,0,0.046667,0,0.12521,0.42581,0.2,0.58422,2.0065,2,0.42343,0.49643,0.5,0.12013,0.29032,0,0.34962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7903,3.1507,1.49,3.9603,-0.054839,3.1942,0.48065,2.958,-0.38571,3.2443,3.229,3.3479,5.9633,3.8787,10.183,5.9239,15.317,3.1707,21.71,3.0492,20.426,2.7215,14.473,4.0862,11.01,0.29355,8.272,8.5039,0.13333,4.7927,3.6133,4.2003,3.1533,1.7291,1463,43.51,-115.57,119.38,601.98
704,2004,6.8,149,NaN,48,180,132,128,110,2,21.9,1.6,3.7,0.4,0.4,0.6,0.6,0,0,0,0.29,0.1,0.33769,1.1452,1,1.0503,5.6032,5.6,0.4127,6.3379,6.3,0.2744,4.0548,5,2.5077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.981,4.8266,-0.44333,3.7392,0.0096774,3.6612,-3.44,3.5034,-2.2379,4.0972,4.0903,3.6618,7.8533,2.7727,9.9548,3.5144,15.327,3.7281,19.9,2.7532,18.158,3.9672,12.767,3.9707,12.407,-0.7874,7.8162,8.5659,0.74,3.1204,5.7267,1.9775,8.7333,2.7666,1463,43.51,-115.57,119.38,601.98
704,2005,4.6,144,NaN,68,191,123,116,109,3,21.2,0.7,5.6,1.8,0.2,0,0.5,0,0,0,0.01,0,0.040258,2.1226,2.6,1.2263,3.8516,3.9,0.29083,3.95,4,0.3911,1.9323,2,1.3479,0.023333,0,0.067891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0645,4.2162,1.7867,3.5546,-0.89677,3.7918,-2.1226,3.5381,-1.3857,3.1289,2.9645,2.0175,5.8867,3.1499,10.026,2.7245,12.443,3.9249,19.435,2.9353,18.997,3.158,12.433,3.8795,10.785,0.023276,7.3649,7.9807,-2.1533,2.5771,4.0733,3.3059,5.5733,3.2747,1463,43.51,-115.57,119.38,601.98
704,2006,7.4,128,NaN,32,189,157,150,143,3,28.5,0.7,1,1.3,0,0,0.7,0,0,0,0.28,0.25,0.21075,1.2097,1.1,0.38415,4.1097,4,1.2576,7.0214,6.95,0.23311,5.7323,5.8,0.484,0.76333,0,1.6117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1194,3.4576,0.92,3.3018,-4.5839,6.6444,-1.2903,3.4905,-4.7821,5.546,0.95484,3.3516,6.4833,3.2879,11.335,4.4538,15.937,3.1601,21.874,2.4718,18.381,2.969,12.893,4.5986,13.502,-1.6753,7.2647,9.5397,8.0067,3.3135,4,2.4231,5.98,3.0391,1463,43.51,-115.57,119.38,601.98
704,2007,2.1,153,NaN,43,165,122,117,108,2,17.7,1,0.4,0.6,0,0,1,0,0,0,0.37,0.1,0.46025,0.97097,0.8,0.29348,1.5226,1.4,0.30189,1.5464,1.55,0.27686,0.70323,0,0.91778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0839,3.8764,1.78,5.5398,-3.3129,5.2494,-6.1677,4.8676,0.19643,3.7661,3.9806,4.1537,6.5933,3.616,11.819,4.044,15.683,4.0505,22.681,2.0766,19.258,2.7626,13.257,4.7599,12.554,-2.3333,7.7822,9.5829,3.3733,4.6615,2.12,4.8362,5.7733,2.5175,1463,43.51,-115.57,119.38,601.98
704,2008,8.7,172,NaN,58,211,153,156,154,1,20.3,0.6,1.3,1.3,0.1,0,0.5,0,0,0,0.11724,0,0.25364,1.329,0.9,0.96754,3.9774,4.1,0.59257,7.5897,7.7,0.47835,8.0419,8.2,0.37128,4.6333,5,2.8696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9032,3.1784,1.9767,3.9104,-3.6355,4.3604,-5.3968,4.6922,-2.8414,3.3578,-0.48387,2.484,2.7067,3.7339,9.9387,3.8773,13.23,4.7924,19.181,1.6206,18.758,2.8072,12.87,2.7263,12.279,-2.1429,6.132,9.0253,0.93333,4.2345,4.02,3.778,7.8667,3.1334,1463,43.51,-115.57,119.38,601.98
