683,2005,18.7,225,54,19,264,245,245,246,1,28.9,16.4,1.1161,4.0889,0.91038,-4.5567,5.5627,0.73566,-8.1613,4.7392,0.80906,-7.1419,4.669,0.74447,-6.5929,4.1921,0.59942,-5.0032,3.0639,1.0016,-1.15,4.0308,0.65134,2.3452,3.2721,3.1311,5.9933,4.6729,3.7839,13.458,3.4637,0,11.148,3.1232,0,6.5233,4.6071,0.11734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71315,8.1745,2.84,3.1498,6.2667,5.3617,9.6867,2.5737,2865.1,44.73,-109.91,622.3,787.4
683,2006,22.5,208,70,3,247,244,236,220,2,28.6,11.8,2.8065,3.8512,0.50232,-4.8133,4.7695,1.3894,-9.6806,6.1549,1.1173,-7.7065,3.6587,1.0066,-10.675,5.2321,0.5965,-5.7,4.0988,0.76733,0.046667,3.4036,1.28,4.771,4.9079,5.7524,9.6967,3.1234,1.0863,14.626,2.5882,0,12.065,2.4393,0,6.61,5.0738,0.15196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0792,9.3457,4.7933,3.5062,6.3733,4.3206,8.9133,3.5799,2865.1,44.73,-109.91,622.3,787.4
683,2007,22.6,206,70,8,239,231,229,219,3,28.9,12.3,-0.045161,4.8519,0.68349,-5.3833,5.1041,0.94202,-8.0871,4.5895,1.2918,-10.965,5.0213,0.79234,-7.8321,5.2461,1.5538,-2.5452,5.391,0.48712,-0.35333,4.2034,1.0686,5.2613,4.7395,7.1647,10.063,4.457,0,15.813,2.1684,0,12.89,2.878,0,7.3067,4.5389,0.040925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4019,9.5852,5.1933,2.8011,5.52,4.7667,5.9533,3.6276,2865.1,44.73,-109.91,622.3,787.4
683,2008,33.2,226,95,4,278,274,274,275,1,42.8,18.2,0.85806,3.6233,1.4994,-4.55,5.1014,1.1212,-11.129,3.8931,1.4151,-12.087,4.6488,1.212,-8.4172,3.1599,1.3859,-7.4613,2.4869,1.7134,-4.0133,4.7507,1.3192,2.3387,4.012,1.4747,6.91,5.1676,7.056,13.368,1.7153,0.8159,12.639,2.8141,0,6.39,3.8133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.40355,9.3503,3.06,3.7351,12.36,1.9357,12.5,1.5852,2865.1,44.73,-109.91,622.3,787.4
683,2009,33.9,220,91,10,263,253,253,254,1,34,14.9,1.3323,5.3768,0.9714,-2.8567,3.7753,1.0547,-11.081,5.0978,1.4807,-8.1129,6.132,1.5616,-7.4286,3.4995,0.80999,-6.0839,4.8895,1.7257,-1.4067,4.1393,1.5202,3.5806,4.9027,6.8298,5.8133,3.2752,4.3705,11.506,2.8556,0,11.032,3.6025,0,10.387,2.9271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59589,8.7614,5.08,6.0009,4.4267,2.3517,9.1333,2.9994,2865.1,44.73,-109.91,622.3,787.4
683,2010,22.6,226,72,1,268,267,267,267,1,28.9,16.9,-3.3355,4.4908,1.2271,-4.0167,4.1525,0.70767,-12.297,6.1455,0.92935,-7.2129,3.3828,0.79674,-8.4964,3.0066,0.71799,-3.4097,2.542,0.58234,-1.4867,5.2682,0.80897,0.18387,4.6922,2.0438,6.2667,3.8661,6.3372,12.026,3.0728,0,11.358,3.3887,0,8.02,3.7079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15808,8.6291,8.2733,5.8066,6.2933,3.7039,10.453,3.3823,2865.1,44.73,-109.91,622.3,787.4
683,2011,41.6,243,141,25,284,259,259,260,1,47.3,21.7,3.8452,5.2876,0.42119,-6.0033,7.0748,2.2496,-7.1548,3.6496,1.8439,-9.9484,5.4352,2.0378,-10.989,5.3045,1.0973,-5.471,2.1573,1.9353,-3.5067,2.6924,2.5994,0.85806,2.7181,1.0065,6.35,3.8818,6.0314,12.981,2.1211,5.6562,12.955,1.8986,0,9.0034,2.8743,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29835,9.1916,3.0867,3.1117,12.553,2.1557,13.167,2.2177,2865.1,44.73,-109.91,622.3,787.4
684,2001,10.6,197,NaN,32,213,181,181,182,1,25.8,9.3,5.2,4.0885,0,-5.2067,3.9207,1.0228,-3.9065,2.734,1.0754,-5.1935,4.1401,0.43512,-4.3036,4.091,0.73051,0.30968,3.8304,0.83083,3.44,5.6312,2.2714,10.729,5.0861,0,14.583,5.6567,0,19.194,2.6176,0,19.242,2.6378,0,14.95,4.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8227,10.095,2.8267,3.9716,7.7333,4.8001,8.8667,5.954,2286,40.76,-111.63,434.34,873.76
684,2002,16.4,177,NaN,50,236,186,166,160,4,30.7,9.2,7.5581,4.9312,0,0.87667,5.4303,1.8719,-6.1097,2.9969,0.75618,-6.0806,5.5236,0.61843,-4.8286,4.1385,0.75101,-2.6258,5.7961,1.7985,4.58,4.0291,3.9822,8.5,5.9056,0.077385,15.267,5.1823,0,20.571,2.5154,0,17.652,2.1008,0,11.973,3.8379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6688,10.144,3.52,2.9003,7.8867,5.9813,13.907,4.2355,2286,40.76,-111.63,434.34,873.76
684,2003,9.9,189,NaN,2,223,221,184,168,4,25.6,10.6,4.2452,4.0468,0.037905,-1.6533,4.0619,0.44329,-3.6516,3.763,0.9266,-0.57419,2.2945,0.18381,-4.9714,5.1626,0.67191,-0.17742,4.0779,0.71226,3.57,4.9734,3.6405,NaN,NaN,0.11188,13.413,3.7761,0,20.79,1.7423,0,18.571,2.5453,0,12.69,4.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9572,9.4016,8.32,4.3634,2.52,2.5397,NaN,NaN,2286,40.76,-111.63,434.34,873.76
684,2004,16.3,160,60,31,208,177,172,167,2,31.6,9.4,10.281,4.6847,0.10776,-2.21,4.1099,0.7844,-1.8548,4.239,1.6579,-3.3871,4.2539,0.31575,-4.2103,3.7378,0.84165,3.9452,5.4723,2.6873,5.31,3.2852,2.7937,8.9516,4.2704,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,8.5333,7.1992,4.6933,2.6283,10.313,5.0536,2286,40.76,-111.63,434.34,873.76
684,2005,17.3,183,59,24,227,203,196,172,3,38.3,13.2,6.371,4.4619,0.28737,0.036667,4.8064,0.54351,-2.4,4.6999,2.0982,-0.67742,4.111,1.054,-1.9179,2.376,1.1644,0.85161,3.0268,1.5896,4.8,3.864,3.0551,9.9677,3.7292,2.8657,11.03,5.0892,0,18.339,2.286,0,16.284,1.9519,0,11.497,3.7669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2411,7.869,5.5067,3.894,8.5533,3.6213,11.76,3.138,2286,40.76,-111.63,434.34,873.76
684,2006,24,190,70,36,225,189,182,181,2,41.1,14.1,5.7548,3.4346,0,1.3067,4.4543,0.83201,-3.2677,4.8478,1.0415,-2.3581,3.237,1.261,-2.8964,4.5611,0.45046,-0.24839,3.3387,1.939,4.49,3.5162,3.7765,8.8677,5.0478,3.1185,13.393,4.0314,0,19.216,2.5481,0,15.177,2.1739,0,8.8333,5.589,0.037139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7452,8.255,4.5933,3.8896,5.9467,2.9262,13.093,2.9596,2286,40.76,-111.63,434.34,873.76
684,2007,13.5,160,63,26,252,226,172,151,5,28.6,9.3,2.0323,4.2432,0.3487,-2.9367,4.263,0.90252,-6.8,3.906,0.85417,-8.8032,4.5963,0.40422,-5.5643,3.6935,1.573,-2.5,4.4767,2.7847,0.87667,3.7665,1.777,6.1161,4.9629,0.025371,9.1833,3.6448,0.055709,NaN,NaN,0,18.497,1.8251,0,12.9,4.9088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8825,9.3879,-0.26667,3.5363,6.9533,4.2423,10.067,2.3693,2286,40.76,-111.63,434.34,873.76
684,2008,21.1,195,64,18,230,212,178,172,3,32.6,10.2,6.5806,4.3954,0.15268,2.77,5.3353,0.10283,-5.6032,4.7304,1.7539,-6.2516,4.0038,1.5147,-3.7103,3.603,1.0976,-0.82903,3.6413,0.58776,1.6733,4.9745,1.9085,7.1355,5.2208,5.1895,13.337,5.2701,0,19.094,1.368,0,17.935,2.3498,0,12.523,3.0132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4137,9.4467,6.0333,4.6113,7.4067,3.8546,9.3067,5.5186,2286,40.76,-111.63,434.34,873.76
684,2009,18.1,198,58,12,220,208,189,185,2,35,12.6,7.4194,5.326,0.068155,2.9,3.975,0.45858,-4.3097,5.0405,1.6354,-2.2,4.8693,1.3173,-2.0071,3.8282,0.91686,0.3871,5.4748,1.046,3.1533,4.6738,2.8393,9.7452,3.7536,2.2828,11.223,3.3478,0,17.832,2.3514,0,16.448,3.6939,0,14.657,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.32,8.4878,8.3733,6.8572,5.2067,3.0096,10.413,4.2278,2286,40.76,-111.63,434.34,873.76
684,2010,15.9,196,59,1,240,239,205,186,6,31.7,16.4,3.3677,4.3687,0.20619,2.3367,5.101,0.50811,-6.3323,5.0977,1.2704,-2.2935,2.5057,1.0944,-3.2464,2.4347,0.78521,0.34194,3.0911,0.50531,2.9333,5.2395,3.2295,4.6774,3.9381,3.301,12.923,4.2298,0,17.974,2.5563,0,16.606,2.8992,0,14.27,3.4325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3359,8.7329,11.573,5.5101,6.7067,3.7604,11.08,4.1138,2286,40.76,-111.63,434.34,873.76
684,2011,26.3,213,73,25,249,224,221,210,2,47.4,16.9,8.0387,5.1079,0.489,-0.76,6.8914,1.2527,-1.6839,4.3565,2.6132,-4.0129,5.0659,0.75604,-4.4179,5.5225,1.2601,0.17097,2.5693,1.4809,1.4967,3.4093,1.0496,5.0194,3.7338,6.8672,12.427,3.8752,1.3154,17.158,1.6992,0,18.161,1.6653,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3756,8.8434,7.88,3.417,7.4333,4.5047,10.773,2.396,2286,40.76,-111.63,434.34,873.76
686,2001,9.5,169,37,32,212,180,180,181,1,20.2,8.3,5.2516,4.4406,0,-5.35,4.135,0.47629,-3.729,3.0086,0.73388,-5.0581,4.0956,0.51144,-4.3893,3.998,0.73459,0.035484,3.8429,0.87283,2.9033,5.4979,1.9994,9.8355,5.0298,0,14.273,5.4603,0,18.152,2.8119,0,17.971,2.4816,0,14.44,3.5862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4282,9.7494,2.3333,3.8187,7.0333,4.851,7.7133,5.6282,2458.5,39.93,-111.63,523.24,695.96
686,2002,14.1,176,NaN,50,213,163,164,164,1,21.4,7.6,7.429,4.7596,0,1.0345,5.1959,1.8591,-5.0548,2.8725,0.64331,-4.6839,5.6137,0.45423,-3.5643,4.1572,0.19314,NaN,NaN,1.3138,NaN,NaN,3.7188,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,16.91,1.6676,0,11.457,3.4736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2458.5,39.93,-111.63,523.24,695.96
686,2003,13.7,190,47,2,219,217,189,179,3,24.4,10.7,4.6516,3.3448,0.27925,-0.67,3.9252,0.72341,-2.9387,3.5552,0.68086,0.43226,2.4863,0.16428,-3.7643,4.5619,0.78238,0.15161,4.2415,1.7455,3.4167,4.6405,3.5075,8.6065,6.6246,0.41855,12.563,3.5329,0,19.716,1.6033,0,16.897,2.385,0,11.857,3.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9797,8.489,8.5533,3.6651,3.4733,2.7117,6.5733,4.5496,2458.5,39.93,-111.63,523.24,695.96
686,2004,18.7,159,74,31,211,180,180,181,1,25.8,8.9,9.9548,4.3495,0.035921,-2.0133,4.1512,0.77225,-2.3742,4.7533,1.8873,-3.6516,4.365,0.43108,-4.7759,4.0987,1.5249,3.2032,5.4036,2.3197,4.4233,3.1553,3.5284,8.5968,4.2236,0,NaN,NaN,0,NaN,NaN,0,14.861,3.2361,0,11.34,5.0804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,8.5267,5.8257,4.3533,3.0761,8.6533,5.8432,2458.5,39.93,-111.63,523.24,695.96
686,2005,20,192,69,21,233,212,213,213,1,33.4,9.9,5.3806,4.1526,0.63022,-0.65,4.8775,1.0108,-3.0387,5.1148,0.66418,-1.1355,4.0804,1.3613,-2.3214,2.2123,1.5538,-0.4129,3.0624,1.4307,2.9267,3.7694,2.2329,7.7935,4.7251,4.7252,11.007,4.5496,0,18.116,2.2907,0,15.719,1.643,0,11.35,3.3185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4496,7.9785,7.02,3.6706,6.9267,4.8869,10.207,3.3663,2458.5,39.93,-111.63,523.24,695.96
686,2006,21.5,189,64,47,221,174,167,164,2,28.7,10.4,6.6581,3.7651,0,1.4567,5.2227,0.49653,-3.5323,5.4402,0.80828,-3.3419,3.9529,1.3811,-3.6464,4.6059,0.71042,-1.9194,3.9961,2.0312,4.3467,4.0082,3.4056,9.6613,4.9543,2.2675,14.87,3.1184,0,18.177,2.4473,0,15.839,2.0461,0,9.61,5.367,0.01857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7375,8.7354,3.1267,4.6137,6.0333,1.6513,12.207,4.1515,2458.5,39.93,-111.63,523.24,695.96
686,2007,9.6,154,39,18,221,203,156,146,4,21.2,10.6,4.8935,4.1529,0.19405,1.01,5.2215,0.66267,-3.7032,4.6188,0.8243,-5.7774,5.7541,0.21211,-2.0071,4.8343,1.1129,2.1226,6.0584,2.6033,4.1967,4.3066,0.92825,9.6419,5.5262,0.44613,15.23,5.0692,0,19.152,1.8286,0,17.49,1.616,0,12.113,4.6559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.243,9.312,4.5333,3.1425,7.56,5.8364,11.647,4.6837,2458.5,39.93,-111.63,523.24,695.96
686,2008,24.7,197,67,21,241,220,184,174,3,26.8,9.1,5.9323,4.5436,0.21617,2.63,5.2649,0.061026,-5.9323,4.9581,1.9487,-6.9129,3.7583,1.5496,-4.2345,3.6743,1.6284,-1.4742,4.0017,0.7622,1.14,5.0567,2.3438,5.8548,5.1866,5.9935,12.877,5.1872,0,17.906,1.6324,0,16.832,2.3377,0,11.687,2.7521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7148,9.283,4.58,4.591,7.5867,5.4281,8.26,3.5274,2458.5,39.93,-111.63,523.24,695.96
686,2009,21.1,199,61,35,222,187,165,153,2,29,12.3,6.6129,5.4187,0,2.2733,3.976,0.45234,-4.6581,5.1722,2.2585,-2.2,5.2523,1.6554,-2.4179,3.939,1.0756,-0.13226,5.4097,0.85479,2.1633,4.6234,2.5083,8.9903,3.5342,3.6834,10.63,3.1227,0,17.248,2.0662,0,15.694,3.4384,0,13.71,2.9424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.709,8.3553,6.5067,4.3452,5.18,3.1942,10.173,3.5332,2458.5,39.93,-111.63,523.24,695.96
686,2010,16.3,189,58,27,226,199,190,183,2,24.8,10.5,2.9419,4.684,0.34054,1.82,5.2816,0.45466,-6.3194,4.4645,1.627,-2.8323,2.5263,1.1847,-3.7286,2.1964,0.6039,-0.80645,3.335,1.0844,2.3067,5.0554,4.3059,4.2226,4.183,2.1655,12.927,4.1389,0,17.274,2.4779,0,15.923,2.5228,0,13.61,3.1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8164,8.6669,4.6067,4.5317,1.8133,3.2889,6.4667,3.8494,2458.5,39.93,-111.63,523.24,695.96
686,2011,21.4,196,62,26,239,213,207,200,2,35.3,13.2,6.8032,4.9597,0.45026,-1.3767,6.9213,1.2719,-1.4935,4.4571,2.1735,-4.5323,5.2193,0.24561,-4.9643,5.2787,1.0862,-0.22258,2.7575,1.4413,1.2067,4.04,1.0916,4.3065,3.9272,6.7583,12.223,3.9156,0,16.4,1.9715,0,17.219,1.4901,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7892,8.7201,6.0067,4.1695,5.04,3.0976,8.32,4.1833,2458.5,39.93,-111.63,523.24,695.96
688,2001,9.4,182,NaN,32,223,191,191,192,1,20.7,8.4,2.6452,2.6603,0,-9.1167,3.9991,0.69378,-9.8161,2.8355,0.67167,-10.635,2.6343,0.6636,-6.3286,3.3829,0.23623,-3.5323,3.1791,0.78942,1,2.7064,1.5335,5.3065,3.4483,1.2484,10.577,3.4454,0,13.677,1.9212,0,11.129,1.7217,0,7.3333,2.7917,0.025788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0647,8.9083,1.1933,2.4485,3.3467,3.1582,6.3333,2.91,2752.3,40.4,-105.85,236.22,662.94
688,2002,8.7,172,NaN,16,199,183,164,149,3,18.9,8.3,NaN,NaN,0.042502,-3.1767,4.8825,0.46342,-9.9581,3.2014,0.68788,-9.9806,4.2067,0.52079,-11.164,4.4396,0.53328,-6.1742,6.3707,0.51364,2.1733,2.1854,2.3741,4.6032,3.12,0,NaN,NaN,0,NaN,NaN,0,11.845,1.9731,0,7.4367,3.2368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0581,9.5146,NaN,NaN,2.66,1.7888,2.04,2.66,2752.3,40.4,-105.85,236.22,662.94
688,2003,12.1,191,NaN,23,237,214,214,215,1,33.8,13.8,0.33871,2.6097,0.14998,-6.5967,3.3546,0.77733,-9.2484,3.3611,0.5697,-6.1226,3.4327,0.49108,-8.4214,5.5194,0.97215,-3.7871,4.4667,0.91213,0.11,3.5755,0.52365,4.2323,4.157,4.3169,8.1567,2.3975,0,14.265,1.4795,0,12.557,2.1064,0,6.4967,2.3332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0327,8.475,0.88667,1.8019,5.2,2.1948,7.8867,3.0472,2752.3,40.4,-105.85,236.22,662.94
688,2004,6.7,159,NaN,39,212,173,173,174,1,23.4,14.2,4.1742,2.8622,0,-4.7533,4.8667,0.66312,-8.1258,4.3558,0.58332,-9.2633,3.874,0.26069,-8.7759,5.1662,0.27471,-1.7677,4.0004,1.7165,1.06,2.9632,0.29488,5.7581,3.461,0,8.4533,2.5143,0,10.677,2.2429,0,9.7226,2.3298,0,5.93,3.0419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1559,7.9405,-0.19333,4.9283,1.7133,2.8708,4.8933,3.6421,2752.3,40.4,-105.85,236.22,662.94
688,2005,8.6,173,NaN,42,227,185,185,186,1,23.9,12,2,2.3822,0,-4.6133,4.129,0.51888,-9.4774,6.2537,0.70656,-6.2097,2.9827,0.7233,-7.2643,3.5847,0.56338,-5.029,3.5129,0.58315,0.2,2.932,2.0231,4.4742,4.0988,1.421,8.5467,3.7227,0,13.497,2.3917,0,10.757,2.3588,0,8.86,1.9578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3352,8.3092,-2.74,3.5498,1.9667,2.6741,7.6533,2.4234,2752.3,40.4,-105.85,236.22,662.94
688,2006,11.1,179,39,35,213,178,178,179,1,21.9,7.5,3.8968,2.5358,0,-2.8233,5.3624,0.91937,-8.5548,6.2469,0.87744,-7.1097,3.5773,0.69301,-7.5679,4.2456,0.36866,-2.9871,3.4575,0.90948,2.48,2.7585,3.276,6.8677,3.0178,0,11.917,1.9656,0,13.597,1.9359,0,12.055,2.0335,0,6.11,3.1773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3816,8.4808,2.4533,1.5231,2.7933,3.0586,4.82,2.3971,2752.3,40.4,-105.85,236.22,662.94
688,2007,9.1,162,45,18,221,203,197,194,2,23.6,10.3,1.6194,4.36,0.66182,-2.4533,4.0578,0.39955,-6.9581,5.1862,0.67223,-9.3935,4.4207,0.87382,-5.075,4.439,0.2407,-0.74194,5.7061,0.83523,1.7633,3.2308,1.9301,5.6258,2.8094,0.25753,11.117,3.369,0,14.084,1.448,0,12.829,1.4168,0,8.63,2.8532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6263,8.4781,3.56,3.392,4.0133,2.8094,6.8,2.1058,2752.3,40.4,-105.85,236.22,662.94
688,2008,11.7,196,43,62,238,176,176,177,1,24.5,10.9,3.1,3.3098,0,-1.25,5.113,0,-7.3742,4.9684,0.79115,-9.4903,4.4701,0.8165,-6.8966,3.7554,0.67914,-4.3161,3.7206,0.35287,-1.0067,3.5,1.2389,4.1,3.8848,2.9374,9.7433,2.8158,0,13.277,1.5139,0,11.858,2.4624,0,7.5533,1.6345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6311,8.3328,-4.26,5.7067,4.9733,2.9994,7.7667,2.0955,2752.3,40.4,-105.85,236.22,662.94
688,2009,10.7,191,41,22,222,200,195,194,2,23.7,10.3,3.1677,3.5887,0.034575,-1.6267,3.6042,0.6399,-7.0645,4.2375,0.73156,-6.0194,4.4684,0.80116,-5.0214,3.4303,0.68715,-2.5935,4.8094,0.29256,0.12333,4.4143,1.626,6.5323,2.2446,1.5877,9.1633,2.6543,0,12.41,1.8093,0,11.39,2.1018,0,8.2233,3.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.434,7.5679,2.86,3.8032,3.8267,2.1184,7.9467,1.7956,2752.3,40.4,-105.85,236.22,662.94
688,2010,8.4,164,33,31,235,204,206,205,1,23.3,12.7,1.0968,3.6968,0.074919,-1.7233,4.3005,0.27378,-9.5833,4.3636,0.99889,-7.3226,3.7174,0.44959,-7.675,3.3287,0.62029,-2.7097,3.3337,0.28223,1.1433,3.5052,1.4431,4.2161,3.9233,1.9016,11.497,2.8014,0,13.097,1.9678,0,12.265,1.3713,0,9.4067,1.9657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0527,8.4556,-0.52,4.4517,4.3667,3.0902,9.1467,3.1695,2752.3,40.4,-105.85,236.22,662.94
688,2011,20.3,216,59,22,252,230,231,231,1,40,18.7,3.7484,4.3823,0.42886,-4.2833,4.9988,1.4241,-3.9065,4.2661,1.2733,-8.4774,5.2071,0.92743,-8.0148,6.2276,0.85909,-1.871,2.752,1.1159,0.57,2.574,1.0293,3.1194,3.5484,3.0321,9.98,2.2321,2.7891,13.406,1.5845,0,12.96,1.1022,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1092,8.2665,3.82,1.0373,8.16,2.6207,9.14,1.8635,2752.3,40.4,-105.85,236.22,662.94
689,2001,18.8,197,NaN,11,238,227,227,228,1,26.8,10.2,2.9129,2.5454,0.97907,-7.31,3.5396,0.59199,-6.9742,2.9933,2.2237,-6.9194,3.2361,0.4529,-6.9464,4.0154,1.0605,-1.7903,3.3271,0.38196,0.62333,4.3556,0.65534,7.0032,3.9398,6.2644,10.75,5.1155,0,15.129,2.3651,0,15.265,2.2482,0,10.783,3.9,0.072793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7789,9.1896,4.3417,3.1457,8.6267,3.4317,8.8133,4.0212,2499.4,43.52,-110.91,777.24,1112.5
689,2002,24.2,213,NaN,12,255,243,237,235,2,37.4,13.3,3.4323,4.3978,0.98249,-1.0067,4.4389,0.80963,-8.3097,2.7274,1.8441,-8.1871,4.6323,1.3227,-7.5821,4.4265,0.82366,-5.1032,5.4623,1.4168,1.24,2.9026,1.2281,4.7194,4.5021,5.7641,10.637,4.7166,0.49532,15.726,2.7342,0,13.061,2.0733,0,9.24,3.3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.374,9.1132,5.78,5.5896,8.08,4.5793,12.107,3.1178,2499.4,43.52,-110.91,777.24,1112.5
689,2003,25.4,187,83,2,245,243,228,223,2,33.8,7.9,1.2935,3.5313,0.43999,-4.0867,3.7608,1.2988,-5.5452,4.0263,1.225,-3.2032,2.7145,1.2614,-7.3036,5.1386,1.5098,-2.3258,3.5349,1.9238,1.45,3.9917,0.96574,5.7194,5.3827,6.2609,9.79,3.2148,0.10954,17.226,1.9868,0,15.263,3.1073,0,8.4333,3.7901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1019,8.6694,5.2333,3.3198,10.54,4.3129,9.9867,2.3871,2499.4,43.52,-110.91,777.24,1112.5
689,2004,24,162,79,30,257,227,220,219,2,40.7,16.9,5.8419,4.9216,0.07347,-6.5833,3.8822,2.0635,-5.4194,3.5319,1.8754,-7.0968,4.1785,0.78517,-6.8069,3.7043,0.98104,-0.10323,4.4317,0.63229,2.6967,2.8366,1.207,4.7581,3.4631,4.5068,9.31,3.0176,0.602,13.93,2.4179,0,12.419,3.5876,0,8.5733,4.2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6378,8.275,5.2133,5.8189,8.7267,4.1972,9.0667,2.3533,2499.4,43.52,-110.91,777.24,1112.5
689,2005,23.1,192,73,19,259,240,240,241,1,39,16.6,3.5387,4.0135,1.2752,-2.5933,4.8899,0.65303,-5.4355,4.7825,1.4813,-4.2258,3.6229,1.5126,-4.8893,3.3636,1.1832,-1.5806,2.9798,1.3259,2.06,3.2969,0.73706,5.5677,2.9029,3.9807,8.88,4.6663,2.7385,16.226,2.7557,0,13.523,2.5932,0,8.31,4.2323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3392,7.961,5.82,3.04,5.9067,3.6445,12.72,2.2498,2499.4,43.52,-110.91,777.24,1112.5
